event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347736315,TRUE,2005-10-21 02:03:15,2005,-116.84,31.632,-127,648045.5,80,31.632,27.777,A,-116.84,-135.156,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,10,2005  18:03:15
18347735379,TRUE,2005-10-21 02:05:35,2005,-123.944,39.535,-125,650395.87,50,39.535,37.633,1,-123.944,-133.403,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,10,2005  18:05:35
18347736316,TRUE,2005-10-21 12:42:56,2005,-116.802,31.682,-134,648053,0,31.682,23.565,B,-116.802,-76.95,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  04:42:56
18347735848,TRUE,2005-10-21 12:43:49,2005,-115.344,26.834,-131,649796.87,0,26.834,19.596,B,-115.344,-80.705,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  04:43:49
18347736740,TRUE,2005-10-21 12:45:52,2005,-124.389,41.921,-138,650687.37,0,41.921,53.37,B,-124.389,175.388,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  04:45:52
18347736317,TRUE,2005-10-21 15:57:36,2005,-116.769,31.6,-131,648045.62,60,31.6,23.988,1,-116.769,-81.337,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  07:57:36
18347736741,TRUE,2005-10-21 23:16:05,2005,-124.771,41.515,-134,650653.87,50,41.515,37.825,0,-124.771,-143.739,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  15:16:05
18347735707,TRUE,2005-10-21 23:18:46,2005,-123.123,35.136,-128,650522.37,50,35.136,31.403,1,-123.123,-141.164,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  15:18:46
18347736318,TRUE,2005-10-21 23:19:30,2005,-116.891,31.613,-127,648037.18,60,31.613,25.488,2,-116.891,-144.564,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  15:19:30
18347735380,TRUE,2005-10-21 23:25:18,2005,-123.899,39.492,-136,650395.87,0,39.492,33.96,B,-123.899,-143.984,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  15:25:18
18347736319,TRUE,2005-10-21 23:57:17,2005,-116.942,31.619,-134,648037.18,0,31.619,39.66,B,-116.942,-76.009,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  15:57:17
18347735381,TRUE,2005-10-22 02:15:00,2005,-123.988,39.506,-129,650397.62,60,39.506,30.611,1,-123.988,-167.618,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,10,2005  18:15:00
18347736320,TRUE,2005-10-22 12:19:18,2005,-116.841,31.618,-136,648037.18,0,31.618,21.228,B,-116.841,-65.685,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  04:19:18
18347735382,TRUE,2005-10-22 12:39:11,2005,-123.86,39.525,-136,650399.18,0,39.525,50.573,B,-123.86,177.607,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  04:39:11
18347736742,TRUE,2005-10-22 12:47:18,2005,-124.414,42.141,-128,650684.18,50,42.141,36.779,1,-124.414,-98.234,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  04:47:18
18347735708,TRUE,2005-10-22 12:50:09,2005,-123.003,35.28,-129,650511.62,50,35.28,31.124,1,-123.003,-103.307,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01389,2005CA-Bmu-01389,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  04:50:09
18347735383,TRUE,2005-10-22 15:35:34,2005,-123.952,39.494,-133,650399.18,50,39.494,44.493,0,-123.952,-149.947,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  07:35:34
18347736321,TRUE,2005-10-22 23:06:26,2005,-116.799,31.659,-127,648041,60,31.659,26.559,2,-116.799,-139.211,9,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  15:06:26
18347735849,TRUE,2005-10-22 23:06:34,2005,-114.072,25.803,-131,649791,66,25.803,20.258,3,-114.072,-138.406,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  15:06:34
18347736743,TRUE,2005-10-22 23:09:23,2005,-124.354,42.02,-128,650679.37,80,42.02,39.066,A,-124.354,-139.241,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  15:09:23
18347735384,TRUE,2005-10-22 23:10:41,2005,-123.945,39.605,-125,650398.37,58,39.605,36.803,0,-123.945,-137.244,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  15:10:41
18347732902,TRUE,2005-10-23 00:09:50,2005,-124.488,41.472,-131,650575.87,50,41.472,44.398,0,-124.488,-109.38,4,0,,argos-doppler-shift,Balaenoptera musculus,2004CA-ST15-00840,2004CA-Bmu-00840,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  16:09:50
18347735850,TRUE,2005-10-23 02:50:24,2005,-114.006,25.637,-132,649791,0,25.637,16.018,B,-114.006,-160.243,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,10,2005  18:50:24
18347736322,TRUE,2005-10-23 12:26:12,2005,-116.815,31.646,-125,648057.12,60,31.646,27.856,1,-116.815,-99.093,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  04:26:12
18347736744,TRUE,2005-10-23 12:28:13,2005,-124.394,41.965,-134,650679.37,0,41.965,51.492,B,-124.394,-174.974,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  04:28:13
18347736745,TRUE,2005-10-23 15:12:06,2005,-124.511,41.944,-130,650688.68,50,41.944,44.528,0,-124.511,-136.452,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  07:12:06
18347736323,TRUE,2005-10-23 15:12:19,2005,-116.685,31.654,-126,648066.31,50,31.654,38.648,0,-116.685,-149.949,9,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  07:12:19
18347735386,TRUE,2005-10-23 15:13:30,2005,-124.093,39.895,-130,650392,60,39.895,42.696,1,-124.093,-138.887,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  07:13:30
18347736746,TRUE,2005-10-23 23:02:47,2005,-124.464,41.811,-134,650688.68,0,41.811,38.811,B,-124.464,-134.09,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  15:02:47
18347735851,TRUE,2005-10-23 23:42:15,2005,-113.25,24.939,-133,649791,0,24.939,28.13,B,-113.25,-98.207,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  15:42:15
18347735387,TRUE,2005-10-23 23:42:48,2005,-124.174,39.946,-131,650401,50,39.946,45.17,0,-124.174,-96.657,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  15:42:48
18347736324,TRUE,2005-10-23 23:43:07,2005,-116.715,31.63,-125,648048.87,58,31.63,35.377,1,-116.715,-98.532,13,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  15:43:07
18347736747,TRUE,2005-10-23 23:48:07,2005,-124.384,41.766,-130,650693.81,80,41.766,47.012,A,-124.384,-97.87,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  15:48:07
18347736518,TRUE,2005-10-24 02:27:29,2005,-117.805,32.653,-130,647398.18,0,32.653,26.353,A,-117.805,-148.912,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:27:29
18347735852,TRUE,2005-10-24 02:27:42,2005,-113.149,24.849,-131,649791,0,24.849,17.298,B,-113.149,-149.45,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:27:42
18347736325,TRUE,2005-10-24 02:30:01,2005,-116.828,31.633,-126,648052.87,68,31.633,24.839,1,-116.828,-149.232,12,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:30:01
18347736748,TRUE,2005-10-24 02:31:33,2005,-124.565,41.718,-127,650604.37,60,41.718,37.234,A,-124.565,-147.961,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:31:33
18347735388,TRUE,2005-10-24 02:31:51,2005,-124.106,39.973,-123,650399.18,0,39.973,35.418,B,-124.106,-147.339,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:31:51
18347736926,TRUE,2005-10-24 02:32:00,2005,-121.998,35.569,-130,647963.12,50,35.569,30.505,1,-121.998,-147.028,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:32:00
18347736749,TRUE,2005-10-24 02:52:52,2005,-124.391,41.608,-131,650693.81,0,41.608,51.914,B,-124.391,-71.11,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:52:52
18347735389,TRUE,2005-10-24 02:54:54,2005,-124.113,40.032,-134,650381.31,0,40.032,50.96,A,-124.113,-70.009,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,10,2005  18:54:54
18347736750,TRUE,2005-10-24 12:56:49,2005,-124.39,41.631,-130,650693.81,0,41.631,48.838,B,-124.39,-158.878,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  04:56:49
18347736751,TRUE,2005-10-24 15:15:25,2005,-124.42,41.609,-134,650693.81,0,41.609,50.983,B,-124.42,-167.983,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  07:15:25
18347736519,TRUE,2005-10-24 23:17:50,2005,-117.444,32.567,-130,647380.68,0,32.567,38.736,A,-117.444,-86.505,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10826,2005CA-Bmu-10826,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  15:17:50
18347736326,TRUE,2005-10-24 23:18:36,2005,-116.809,31.653,-128,648070.68,0,31.653,37.831,A,-116.809,-86.657,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  15:18:36
18347736752,TRUE,2005-10-24 23:22:17,2005,-124.579,41.446,-127,650647.68,50,41.446,48.965,0,-124.579,-85.636,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  15:22:17
18347736327,TRUE,2005-10-25 02:04:03,2005,-116.812,31.622,-126,648076.12,58,31.622,27.289,0,-116.812,-138.046,10,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  18:04:03
18347736927,TRUE,2005-10-25 02:06:24,2005,-121.954,35.625,-126,647951.62,60,35.625,32.848,3,-121.954,-135.591,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10833,2005CA-Bmu-10833,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  18:06:24
18347736753,TRUE,2005-10-25 02:10:41,2005,-124.46,41.458,-125,650680.68,58,41.458,39.046,1,-124.46,-136.59,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,10,2005  18:10:41
18347736754,TRUE,2005-10-25 12:08:26,2005,-124.481,41.565,-134,650679.81,68,41.565,49.386,1,-124.481,-165.526,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,10,2005  04:08:26
18347736328,TRUE,2005-10-25 12:44:36,2005,-116.813,31.738,-130,648071,68,31.738,23.805,1,-116.813,-79.669,9,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,10,2005  04:44:36
18347736755,TRUE,2005-10-25 12:50:23,2005,-124.507,41.545,-129,650682.18,0,41.545,47.369,B,-124.507,-153.996,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,10,2005  04:50:23
18347735390,TRUE,2005-10-25 23:34:50,2005,-124.2,39.962,-138,650369.12,0,39.962,28.95,B,-124.2,-179.189,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,10,2005  15:34:50
18347736756,TRUE,2005-10-26 12:02:53,2005,-124.526,41.272,-133,650679.81,0,41.272,47.853,B,-124.526,-160.078,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  04:02:53
18347736329,TRUE,2005-10-26 12:22:48,2005,-116.725,31.639,-131,648058.81,50,31.639,21.519,0,-116.725,-68.253,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  04:22:48
18347735853,TRUE,2005-10-26 12:24:20,2005,-111.388,23.276,-133,649792,0,23.276,16.036,B,-111.388,-76.945,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-01390,2005CA-Bmu-01390,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  04:24:20
18347736757,TRUE,2005-10-26 12:36:10,2005,-124.524,41.321,-134,650679.81,0,41.321,45.979,B,-124.524,-148.384,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  04:36:10
18347735391,TRUE,2005-10-26 12:39:08,2005,-124.138,39.876,-129,650396.18,50,39.876,45.052,1,-124.138,-149.91,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  04:39:08
18347736758,TRUE,2005-10-26 15:40:31,2005,-124.477,41.439,-129,650686.81,56,41.439,46.388,2,-124.477,-150.778,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  07:40:31
18347736330,TRUE,2005-10-26 15:41:25,2005,-116.808,31.681,-136,648071,0,31.681,40.892,B,-116.808,-163.937,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  07:41:25
18347736759,TRUE,2005-10-26 23:42:01,2005,-124.381,41.498,-133,650692.5,80,41.498,52.161,A,-124.381,-66.183,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  15:42:01
18347735392,TRUE,2005-10-27 02:57:16,2005,-124.272,39.921,-134,650396.18,0,39.921,32.74,B,-124.272,-161.252,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  18:57:16
18347736331,TRUE,2005-10-27 02:57:51,2005,-116.873,31.651,-133,648049,52,31.651,22.037,0,-116.873,-163.162,6,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,10,2005  18:57:51
18347735393,TRUE,2005-10-27 12:25:19,2005,-124.112,39.966,-134,650401.12,50,39.966,44.137,0,-124.112,-144.514,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  04:25:19
18347736760,TRUE,2005-10-27 12:27:18,2005,-124.476,41.714,-129,650685.37,50,41.714,45.412,0,-124.476,-142.71,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  04:27:18
18347736332,TRUE,2005-10-27 12:30:49,2005,-116.674,31.544,-134,648018.37,80,31.544,39.652,A,-116.674,-156.442,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  04:30:49
18347736761,TRUE,2005-10-27 15:16:14,2005,-124.451,41.637,-128,650691.87,68,41.637,44.573,3,-124.451,-139.793,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  07:16:14
18347736333,TRUE,2005-10-27 15:17:52,2005,-116.782,31.578,-132,648046.18,50,31.578,38.904,2,-116.782,-152.516,7,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  07:17:52
18347736334,TRUE,2005-10-27 23:14:39,2005,-116.868,31.8,-138,648046.18,0,31.8,20.193,B,-116.868,-172.157,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  15:14:39
18347736335,TRUE,2005-10-27 23:45:38,2005,-116.806,31.686,-125,648106.62,58,31.686,35.401,1,-116.806,-99.074,11,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  15:45:38
18347735394,TRUE,2005-10-27 23:47:15,2005,-124.188,39.995,-132,650401.12,0,39.995,45.188,B,-124.188,-97.416,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  15:47:15
18347736762,TRUE,2005-10-27 23:50:28,2005,-124.879,41.424,-130,650617.87,58,41.424,46.84,0,-124.879,-97.437,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  15:50:28
18347736763,TRUE,2005-10-27 23:51:04,2005,-124.556,41.643,-122,650654.31,68,41.643,34.863,1,-124.556,-158.114,9,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  15:51:04
18347735395,TRUE,2005-10-28 02:37:23,2005,-124.131,40.017,-136,650401.12,0,40.017,34.964,B,-124.131,-149.886,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  18:37:23
18347736764,TRUE,2005-10-28 02:38:34,2005,-124.484,41.527,-130,650689.12,68,41.527,36.421,1,-124.484,-150.836,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,10,2005  18:38:34
18347735396,TRUE,2005-10-28 12:12:16,2005,-124.236,40.132,-128,650401.12,0,40.132,43.102,B,-124.236,-138.396,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  04:12:16
18347736337,TRUE,2005-10-28 12:17:54,2005,-116.94,31.681,-129,648064.81,60,31.681,38.564,0,-116.94,-150.53,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  04:17:54
18347736338,TRUE,2005-10-28 14:58:22,2005,-116.827,31.603,-134,648031.81,0,31.603,36.452,A,-116.827,-141.42,3,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  06:58:22
18347735397,TRUE,2005-10-28 15:21:58,2005,-124.393,40.151,-130,650380.12,50,40.151,49.16,0,-124.393,-171.51,5,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  07:21:58
18347735398,TRUE,2005-10-28 23:03:57,2005,-124.516,40.206,-133,650380.12,0,40.206,32.142,B,-124.516,-164.618,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  15:03:57
18347736339,TRUE,2005-10-28 23:04:55,2005,-117.128,31.569,-138,648106.62,0,31.569,20.984,B,-117.128,-167.076,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  15:04:55
18347735399,TRUE,2005-10-28 23:19:08,2005,-124.371,40.234,-134,650380.12,0,40.234,47.454,B,-124.371,-86.099,2,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-00834,2005CA-Bmu-00834,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  15:19:08
18347736340,TRUE,2005-10-28 23:40:29,2005,-116.83,31.708,-129,648034.37,60,31.708,23.507,0,-116.83,-153.369,8,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10821,2005CA-Bmu-10821,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  15:40:29
18347736765,TRUE,2005-10-28 23:41:54,2005,-124.581,41.498,-129,650731,60,41.498,35.659,0,-124.581,-152.361,4,0,,argos-doppler-shift,Balaenoptera musculus,2005CA-ST15-10829,2005CA-Bmu-10829,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,10,2005  15:41:54
